ticket_id,customer_id,ticket_text,category,priority,sentiment,resolution_hours,customer_spend,previous_tickets
T0024,C0024,I need support with hotel charged my card twice,Billing,Medium,Neutral,9,3794.0,2
T0025,C0025,Please check hotel charged my card twice,Billing,Low,Negative,5,3931.25,3
T0026,C0026,Could you help with hotel charged my card twice,Billing,High,Negative,20,4068.5,4
T0027,C0027,I need this fixed: hotel charged my card twice,Billing,Medium,Neutral,12,4205.75,5
T0028,C0028,Please investigate hotel charged my card twice,Billing,Low,Negative,8,4343.0,6
T0029,C0029,Can you explain hotel charged my card twice,Billing,High,Negative,23,4480.25,7
T0030,C0030,I would appreciate help with hotel charged my card twice,Billing,Medium,Neutral,15,4617.5,8
T0031,C0031,Please help me with duplicate charge on my account,Billing,Low,Negative,11,4754.75,9
T0032,C0032,I need assistance with duplicate charge on my account,Billing,High,Negative,18,4892.0,10
T0033,C0033,Can someone review duplicate charge on my account,Billing,Medium,Neutral,10,5029.25,0
T0034,C0034,This is urgent because of duplicate charge on my account,Billing,Low,Negative,6,5166.5,1
T0035,C0035,I need an update about duplicate charge on my account,Billing,High,Negative,21,5303.75,2
T0036,C0036,Please resolve duplicate charge on my account,Billing,Medium,Neutral,13,5441.0,3
T0037,C0037,Can you look into duplicate charge on my account,Billing,Low,Negative,9,578.25,4
T0038,C0038,I would like clarification about duplicate charge on my account,Billing,High,Negative,24,715.5,5
T0039,C0039,I need support with duplicate charge on my account,Billing,Medium,Neutral,16,852.75,6
T0040,C0040,Please check duplicate charge on my account,Billing,Low,Negative,4,990.0,7
T0041,C0041,Could you help with duplicate charge on my account,Billing,High,Negative,19,1127.25,8
T0042,C0042,I need this fixed: duplicate charge on my account,Billing,Medium,Neutral,11,1264.5,9
T0043,C0043,Please investigate duplicate charge on my account,Billing,Low,Negative,7,1401.75,10
T0044,C0044,Can you explain duplicate charge on my account,Billing,High,Negative,22,1539.0,0
T0045,C0045,I would appreciate help with duplicate charge on my account,Billing,Medium,Neutral,14,1676.25,1
T0046,C0046,Please help me with incorrect charge on my hotel bill,Billing,Low,Negative,10,1813.5,2
T0047,C0047,I need assistance with incorrect charge on my hotel bill,Billing,High,Negative,25,1950.75,3
T0048,C0048,Can someone review incorrect charge on my hotel bill,Billing,Medium,Neutral,9,2088.0,4
T0049,C0049,This is urgent because of incorrect charge on my hotel bill,Billing,Low,Negative,5,2225.25,5
T0050,C0050,I need an update about incorrect charge on my hotel bill,Billing,High,Negative,20,2362.5,6
T0051,C0051,Please resolve incorrect charge on my hotel bill,Billing,Medium,Neutral,12,2499.75,7
T0052,C0052,Can you look into incorrect charge on my hotel bill,Billing,Low,Negative,8,2637.0,8
T0053,C0053,I would like clarification about incorrect charge on my hotel bill,Billing,High,Negative,23,2774.25,9
T0054,C0054,I need support with incorrect charge on my hotel bill,Billing,Medium,Neutral,15,2911.5,10
T0055,C0055,Please check incorrect charge on my hotel bill,Billing,Low,Negative,11,3048.75,0
T0056,C0056,Could you help with incorrect charge on my hotel bill,Billing,High,Negative,18,3186.0,1
T0057,C0057,I need this fixed: incorrect charge on my hotel bill,Billing,Medium,Neutral,10,3323.25,2
T0058,C0058,Please investigate incorrect charge on my hotel bill,Billing,Low,Negative,6,3460.5,3
T0059,C0059,Can you explain incorrect charge on my hotel bill,Billing,High,Negative,21,3597.75,4
T0060,C0060,I would appreciate help with incorrect charge on my hotel bill,Billing,Medium,Neutral,13,3735.0,5
T0061,C0061,Please help me with billed more than the quoted amount,Billing,Low,Negative,9,3872.25,6
T0062,C0062,I need assistance with billed more than the quoted amount,Billing,High,Negative,24,4009.5,7
T0063,C0063,Can someone review billed more than the quoted amount,Billing,Medium,Neutral,16,4146.75,8
T0064,C0064,This is urgent because of billed more than the quoted amount,Billing,Low,Negative,4,4284.0,9
T0065,C0065,I need an update about billed more than the quoted amount,Billing,High,Negative,19,4421.25,10
T0066,C0066,Please resolve billed more than the quoted amount,Billing,Medium,Neutral,11,4558.5,0
T0067,C0067,Can you look into billed more than the quoted amount,Billing,Low,Negative,7,4695.75,1
T0068,C0068,I would like clarification about billed more than the quoted amount,Billing,High,Negative,22,4833.0,2
T0069,C0069,I need support with billed more than the quoted amount,Billing,Medium,Neutral,14,4970.25,3
T0070,C0070,Please check billed more than the quoted amount,Billing,Low,Negative,10,5107.5,4
T0071,C0071,Could you help with billed more than the quoted amount,Billing,High,Negative,25,5244.75,5
T0072,C0072,I need this fixed: billed more than the quoted amount,Billing,Medium,Neutral,9,5382.0,6
T0073,C0073,Please investigate billed more than the quoted amount,Billing,Low,Negative,5,519.25,7
T0074,C0074,Can you explain billed more than the quoted amount,Billing,High,Negative,20,656.5,8
T0075,C0075,I would appreciate help with billed more than the quoted amount,Billing,Medium,Neutral,12,793.75,9
T0076,C0076,Please help me with charges from my recent stay need review,Billing,Low,Negative,8,931.0,10
T0077,C0077,I need assistance with charges from my recent stay need review,Billing,High,Negative,23,1068.25,0
T0078,C0078,Can someone review charges from my recent stay need review,Billing,Medium,Neutral,15,1205.5,1
T0079,C0079,This is urgent because of charges from my recent stay need review,Billing,Low,Negative,11,1342.75,2
T0080,C0080,I need an update about charges from my recent stay need review,Billing,High,Negative,18,1480.0,3
T0081,C0081,Please resolve charges from my recent stay need review,Billing,Medium,Neutral,10,1617.25,4
T0082,C0082,Can you look into charges from my recent stay need review,Billing,Low,Negative,6,1754.5,5
T0083,C0083,I would like clarification about charges from my recent stay need review,Billing,High,Negative,21,1891.75,6
T0084,C0084,I need support with charges from my recent stay need review,Billing,Medium,Neutral,13,2029.0,7
T0085,C0085,Please check charges from my recent stay need review,Billing,Low,Negative,9,2166.25,8
T0086,C0086,Could you help with charges from my recent stay need review,Billing,High,Negative,24,2303.5,9
T0087,C0087,I need this fixed: charges from my recent stay need review,Billing,Medium,Neutral,16,2440.75,10
T0088,C0088,Please investigate charges from my recent stay need review,Billing,Low,Negative,4,2578.0,0
T0089,C0089,Can you explain charges from my recent stay need review,Billing,High,Negative,19,2715.25,1
T0090,C0090,I would appreciate help with charges from my recent stay need review,Billing,Medium,Neutral,11,2852.5,2
T0091,C0091,Please help me with need help understanding my hotel charges,Billing,Low,Negative,7,2989.75,3
T0092,C0092,I need assistance with need help understanding my hotel charges,Billing,High,Negative,22,3127.0,4
T0093,C0093,Can someone review need help understanding my hotel charges,Billing,Medium,Neutral,14,3264.25,5
T0094,C0094,This is urgent because of need help understanding my hotel charges,Billing,Low,Negative,10,3401.5,6
T0095,C0095,I need an update about need help understanding my hotel charges,Billing,High,Negative,25,3538.75,7
T0096,C0096,Please resolve need help understanding my hotel charges,Billing,Medium,Neutral,9,3676.0,8
T0097,C0097,Can you look into need help understanding my hotel charges,Billing,Low,Negative,5,3813.25,9
T0098,C0098,I would like clarification about need help understanding my hotel charges,Billing,High,Negative,20,3950.5,10
T0099,C0099,I need support with need help understanding my hotel charges,Billing,Medium,Neutral,12,4087.75,0
T0100,C0100,Please check need help understanding my hotel charges,Billing,Low,Negative,8,4225.0,1
T0101,C0101,Could you help with need help understanding my hotel charges,Billing,High,Negative,23,4362.25,2
T0102,C0102,I need this fixed: need help understanding my hotel charges,Billing,Medium,Neutral,15,4499.5,3
T0103,C0103,Please investigate need help understanding my hotel charges,Billing,Low,Negative,11,4636.75,4
T0104,C0104,Can you explain need help understanding my hotel charges,Billing,High,Negative,18,4774.0,5
T0105,C0105,I would appreciate help with need help understanding my hotel charges,Billing,Medium,Neutral,10,4911.25,6
T0106,C0106,Please help me with amount charged to my card is incorrect,Billing,Low,Negative,6,5048.5,7
T0107,C0107,I need assistance with amount charged to my card is incorrect,Billing,High,Negative,21,5185.75,8
T0108,C0108,Can someone review amount charged to my card is incorrect,Billing,Medium,Neutral,13,5323.0,9
T0109,C0109,This is urgent because of amount charged to my card is incorrect,Billing,Low,Negative,9,5460.25,10
T0110,C0110,I need an update about amount charged to my card is incorrect,Billing,High,Negative,24,597.5,0
T0111,C0111,Please resolve amount charged to my card is incorrect,Billing,Medium,Neutral,16,734.75,1
T0112,C0112,Can you look into amount charged to my card is incorrect,Billing,Low,Negative,4,872.0,2
T0113,C0113,I would like clarification about amount charged to my card is incorrect,Billing,High,Negative,19,1009.25,3
T0114,C0114,I need support with amount charged to my card is incorrect,Billing,Medium,Neutral,11,1146.5,4
T0115,C0115,Please check amount charged to my card is incorrect,Billing,Low,Negative,7,1283.75,5
T0116,C0116,Could you help with amount charged to my card is incorrect,Billing,High,Negative,22,1421.0,6
T0117,C0117,I need this fixed: amount charged to my card is incorrect,Billing,Medium,Neutral,14,1558.25,7
T0118,C0118,Please investigate amount charged to my card is incorrect,Billing,Low,Negative,10,1695.5,8
T0119,C0119,Can you explain amount charged to my card is incorrect,Billing,High,Negative,25,1832.75,9
T0120,C0120,I would appreciate help with amount charged to my card is incorrect,Billing,Medium,Neutral,9,1970.0,10
T0121,C0121,Please help me with billing discrepancy on my account,Billing,Low,Negative,5,2107.25,0
T0122,C0122,I need assistance with billing discrepancy on my account,Billing,High,Negative,20,2244.5,1
T0123,C0123,Can someone review billing discrepancy on my account,Billing,Medium,Neutral,12,2381.75,2
T0124,C0124,This is urgent because of billing discrepancy on my account,Billing,Low,Negative,8,2519.0,3
T0125,C0125,I need an update about billing discrepancy on my account,Billing,High,Negative,23,2656.25,4
T0126,C0126,Please resolve billing discrepancy on my account,Billing,Medium,Neutral,15,2793.5,5
T0127,C0127,Can you look into billing discrepancy on my account,Billing,Low,Negative,11,2930.75,6
T0128,C0128,I would like clarification about billing discrepancy on my account,Billing,High,Negative,18,3068.0,7
T0129,C0129,I need support with billing discrepancy on my account,Billing,Medium,Neutral,10,3205.25,8
T0130,C0130,Please check billing discrepancy on my account,Billing,Low,Negative,6,3342.5,9
T0131,C0131,Could you help with billing discrepancy on my account,Billing,High,Negative,21,3479.75,10
T0132,C0132,I need this fixed: billing discrepancy on my account,Billing,Medium,Neutral,13,3617.0,0
T0133,C0133,Please investigate billing discrepancy on my account,Billing,Low,Negative,9,3754.25,1
T0134,C0134,Can you explain billing discrepancy on my account,Billing,High,Negative,24,3891.5,2
T0135,C0135,I would appreciate help with billing discrepancy on my account,Billing,Medium,Neutral,16,4028.75,3
T0136,C0136,Please help me with charged an extra amount for my stay,Billing,Low,Negative,4,4166.0,4
T0137,C0137,I need assistance with charged an extra amount for my stay,Billing,High,Negative,19,4303.25,5
T0138,C0138,Can someone review charged an extra amount for my stay,Billing,Medium,Neutral,11,4440.5,6
T0139,C0139,This is urgent because of charged an extra amount for my stay,Billing,Low,Negative,7,4577.75,7
T0140,C0140,I need an update about charged an extra amount for my stay,Billing,High,Negative,22,4715.0,8
T0141,C0141,Please resolve charged an extra amount for my stay,Billing,Medium,Neutral,14,4852.25,9
T0142,C0142,Can you look into charged an extra amount for my stay,Billing,Low,Negative,10,4989.5,10
T0143,C0143,I would like clarification about charged an extra amount for my stay,Billing,High,Negative,25,5126.75,0
T0144,C0144,I need support with charged an extra amount for my stay,Billing,Medium,Neutral,9,5264.0,1
T0145,C0145,Please check charged an extra amount for my stay,Billing,Low,Negative,5,5401.25,2
T0146,C0146,Could you help with charged an extra amount for my stay,Billing,High,Negative,20,538.5,3
T0147,C0147,I need this fixed: charged an extra amount for my stay,Billing,Medium,Neutral,12,675.75,4
T0148,C0148,Please investigate charged an extra amount for my stay,Billing,Low,Negative,8,813.0,5
T0149,C0149,Can you explain charged an extra amount for my stay,Billing,High,Negative,23,950.25,6
T0150,C0150,I would appreciate help with charged an extra amount for my stay,Billing,Medium,Neutral,15,1087.5,7
T0151,C0151,Please help me with change my reservation dates,Booking,Low,Neutral,11,1224.75,8
T0152,C0152,I need assistance with change my reservation dates,Booking,High,Neutral,18,1362.0,9
T0153,C0153,Can someone review change my reservation dates,Booking,Medium,Neutral,10,1499.25,10
T0154,C0154,This is urgent because of change my reservation dates,Booking,Low,Neutral,6,1636.5,0
T0155,C0155,I need an update about change my reservation dates,Booking,High,Neutral,21,1773.75,1
T0156,C0156,Please resolve change my reservation dates,Booking,Medium,Neutral,13,1911.0,2
T0157,C0157,Can you look into change my reservation dates,Booking,Low,Neutral,9,2048.25,3
T0158,C0158,I would like clarification about change my reservation dates,Booking,High,Neutral,24,2185.5,4
T0159,C0159,I need support with change my reservation dates,Booking,Medium,Neutral,16,2322.75,5
T0160,C0160,Please check change my reservation dates,Booking,Low,Neutral,4,2460.0,6
T0161,C0161,Could you help with change my reservation dates,Booking,High,Neutral,19,2597.25,7
T0162,C0162,I need this fixed: change my reservation dates,Booking,Medium,Neutral,11,2734.5,8
T0163,C0163,Please investigate change my reservation dates,Booking,Low,Neutral,7,2871.75,9
T0164,C0164,Can you explain change my reservation dates,Booking,High,Neutral,22,3009.0,10
T0165,C0165,I would appreciate help with change my reservation dates,Booking,Medium,Neutral,14,3146.25,0
T0166,C0166,Please help me with modify the dates of my booking,Booking,Low,Neutral,10,3283.5,1
T0167,C0167,I need assistance with modify the dates of my booking,Booking,High,Neutral,25,3420.75,2
T0168,C0168,Can someone review modify the dates of my booking,Booking,Medium,Neutral,9,3558.0,3
T0169,C0169,This is urgent because of modify the dates of my booking,Booking,Low,Neutral,5,3695.25,4
T0170,C0170,I need an update about modify the dates of my booking,Booking,High,Neutral,20,3832.5,5
T0171,C0171,Please resolve modify the dates of my booking,Booking,Medium,Neutral,12,3969.75,6
T0172,C0172,Can you look into modify the dates of my booking,Booking,Low,Neutral,8,4107.0,7
T0173,C0173,I would like clarification about modify the dates of my booking,Booking,High,Neutral,23,4244.25,8
T0174,C0174,I need support with modify the dates of my booking,Booking,Medium,Neutral,15,4381.5,9
T0175,C0175,Please check modify the dates of my booking,Booking,Low,Neutral,11,4518.75,10
T0176,C0176,Could you help with modify the dates of my booking,Booking,High,Neutral,18,4656.0,0
T0177,C0177,I need this fixed: modify the dates of my booking,Booking,Medium,Neutral,10,4793.25,1
T0178,C0178,Please investigate modify the dates of my booking,Booking,Low,Neutral,6,4930.5,2
T0179,C0179,Can you explain modify the dates of my booking,Booking,High,Neutral,21,5067.75,3
T0180,C0180,I would appreciate help with modify the dates of my booking,Booking,Medium,Neutral,13,5205.0,4
T0181,C0181,Please help me with change my hotel reservation,Booking,Low,Neutral,9,5342.25,5
T0182,C0182,I need assistance with change my hotel reservation,Booking,High,Neutral,24,5479.5,6
T0183,C0183,Can someone review change my hotel reservation,Booking,Medium,Neutral,16,616.75,7
T0184,C0184,This is urgent because of change my hotel reservation,Booking,Low,Neutral,4,754.0,8
T0185,C0185,I need an update about change my hotel reservation,Booking,High,Neutral,19,891.25,9
T0186,C0186,Please resolve change my hotel reservation,Booking,Medium,Neutral,11,1028.5,10
T0187,C0187,Can you look into change my hotel reservation,Booking,Low,Neutral,7,1165.75,0
T0188,C0188,I would like clarification about change my hotel reservation,Booking,High,Neutral,22,1303.0,1
T0189,C0189,I need support with change my hotel reservation,Booking,Medium,Neutral,14,1440.25,2
T0190,C0190,Please check change my hotel reservation,Booking,Low,Neutral,10,1577.5,3
T0191,C0191,Could you help with change my hotel reservation,Booking,High,Neutral,25,1714.75,4
T0192,C0192,I need this fixed: change my hotel reservation,Booking,Medium,Neutral,9,1852.0,5
T0193,C0193,Please investigate change my hotel reservation,Booking,Low,Neutral,5,1989.25,6
T0194,C0194,Can you explain change my hotel reservation,Booking,High,Neutral,20,2126.5,7
T0195,C0195,I would appreciate help with change my hotel reservation,Booking,Medium,Neutral,12,2263.75,8
T0196,C0196,Please help me with cancel my upcoming reservation,Booking,Low,Neutral,8,2401.0,9
T0197,C0197,I need assistance with cancel my upcoming reservation,Booking,High,Neutral,23,2538.25,10
T0198,C0198,Can someone review cancel my upcoming reservation,Booking,Medium,Neutral,15,2675.5,0
T0199,C0199,This is urgent because of cancel my upcoming reservation,Booking,Low,Neutral,11,2812.75,1
T0200,C0200,I need an update about cancel my upcoming reservation,Booking,High,Neutral,18,2950.0,2
T0201,C0201,Please resolve cancel my upcoming reservation,Booking,Medium,Neutral,10,3087.25,3
T0202,C0202,Can you look into cancel my upcoming reservation,Booking,Low,Neutral,6,3224.5,4
T0203,C0203,I would like clarification about cancel my upcoming reservation,Booking,High,Neutral,21,3361.75,5
T0204,C0204,I need support with cancel my upcoming reservation,Booking,Medium,Neutral,13,3499.0,6
T0205,C0205,Please check cancel my upcoming reservation,Booking,Low,Neutral,9,3636.25,7
T0206,C0206,Could you help with cancel my upcoming reservation,Booking,High,Neutral,24,3773.5,8
T0207,C0207,I need this fixed: cancel my upcoming reservation,Booking,Medium,Neutral,16,3910.75,9
T0208,C0208,Please investigate cancel my upcoming reservation,Booking,Low,Neutral,4,4048.0,10
T0209,C0209,Can you explain cancel my upcoming reservation,Booking,High,Neutral,19,4185.25,0
T0210,C0210,I would appreciate help with cancel my upcoming reservation,Booking,Medium,Neutral,11,4322.5,1
T0211,C0211,Please help me with move my booking to another date,Booking,Low,Neutral,7,4459.75,2
T0212,C0212,I need assistance with move my booking to another date,Booking,High,Neutral,22,4597.0,3
T0213,C0213,Can someone review move my booking to another date,Booking,Medium,Neutral,14,4734.25,4
T0214,C0214,This is urgent because of move my booking to another date,Booking,Low,Neutral,10,4871.5,5
T0215,C0215,I need an update about move my booking to another date,Booking,High,Neutral,25,5008.75,6
T0216,C0216,Please resolve move my booking to another date,Booking,Medium,Neutral,9,5146.0,7
T0217,C0217,Can you look into move my booking to another date,Booking,Low,Neutral,5,5283.25,8
T0218,C0218,I would like clarification about move my booking to another date,Booking,High,Neutral,20,5420.5,9
T0219,C0219,I need support with move my booking to another date,Booking,Medium,Neutral,12,557.75,10
T0220,C0220,Please check move my booking to another date,Booking,Low,Neutral,8,695.0,0
T0221,C0221,Could you help with move my booking to another date,Booking,High,Neutral,23,832.25,1
T0222,C0222,I need this fixed: move my booking to another date,Booking,Medium,Neutral,15,969.5,2
T0223,C0223,Please investigate move my booking to another date,Booking,Low,Neutral,11,1106.75,3
T0224,C0224,Can you explain move my booking to another date,Booking,High,Neutral,18,1244.0,4
T0225,C0225,I would appreciate help with move my booking to another date,Booking,Medium,Neutral,10,1381.25,5
T0226,C0226,Please help me with update guest information on my reservation,Booking,Low,Neutral,6,1518.5,6
T0227,C0227,I need assistance with update guest information on my reservation,Booking,High,Neutral,21,1655.75,7
T0228,C0228,Can someone review update guest information on my reservation,Booking,Medium,Neutral,13,1793.0,8
T0229,C0229,This is urgent because of update guest information on my reservation,Booking,Low,Neutral,9,1930.25,9
T0230,C0230,I need an update about update guest information on my reservation,Booking,High,Neutral,24,2067.5,10
T0231,C0231,Please resolve update guest information on my reservation,Booking,Medium,Neutral,16,2204.75,0
T0232,C0232,Can you look into update guest information on my reservation,Booking,Low,Neutral,4,2342.0,1
T0233,C0233,I would like clarification about update guest information on my reservation,Booking,High,Neutral,19,2479.25,2
T0234,C0234,I need support with update guest information on my reservation,Booking,Medium,Neutral,11,2616.5,3
T0235,C0235,Please check update guest information on my reservation,Booking,Low,Neutral,7,2753.75,4
T0236,C0236,Could you help with update guest information on my reservation,Booking,High,Neutral,22,2891.0,5
T0237,C0237,I need this fixed: update guest information on my reservation,Booking,Medium,Neutral,14,3028.25,6
T0238,C0238,Please investigate update guest information on my reservation,Booking,Low,Neutral,10,3165.5,7
T0239,C0239,Can you explain update guest information on my reservation,Booking,High,Neutral,25,3302.75,8
T0240,C0240,I would appreciate help with update guest information on my reservation,Booking,Medium,Neutral,9,3440.0,9
T0241,C0241,Please help me with extend my hotel stay,Booking,Low,Neutral,5,3577.25,10
T0242,C0242,I need assistance with extend my hotel stay,Booking,High,Neutral,20,3714.5,0
T0243,C0243,Can someone review extend my hotel stay,Booking,Medium,Neutral,12,3851.75,1
T0244,C0244,This is urgent because of extend my hotel stay,Booking,Low,Neutral,8,3989.0,2
T0245,C0245,I need an update about extend my hotel stay,Booking,High,Neutral,23,4126.25,3
T0246,C0246,Please resolve extend my hotel stay,Booking,Medium,Neutral,15,4263.5,4
T0247,C0247,Can you look into extend my hotel stay,Booking,Low,Neutral,11,4400.75,5
T0248,C0248,I would like clarification about extend my hotel stay,Booking,High,Neutral,18,4538.0,6
T0249,C0249,I need support with extend my hotel stay,Booking,Medium,Neutral,10,4675.25,7
T0250,C0250,Please check extend my hotel stay,Booking,Low,Neutral,6,4812.5,8
T0251,C0251,Could you help with extend my hotel stay,Booking,High,Neutral,21,4949.75,9
T0252,C0252,I need this fixed: extend my hotel stay,Booking,Medium,Neutral,13,5087.0,10
T0253,C0253,Please investigate extend my hotel stay,Booking,Low,Neutral,9,5224.25,0
T0254,C0254,Can you explain extend my hotel stay,Booking,High,Neutral,24,5361.5,1
T0255,C0255,I would appreciate help with extend my hotel stay,Booking,Medium,Neutral,16,5498.75,2
T0256,C0256,Please help me with shorten my reservation,Booking,Low,Neutral,4,636.0,3
T0257,C0257,I need assistance with shorten my reservation,Booking,High,Neutral,19,773.25,4
T0258,C0258,Can someone review shorten my reservation,Booking,Medium,Neutral,11,910.5,5
T0259,C0259,This is urgent because of shorten my reservation,Booking,Low,Neutral,7,1047.75,6
T0260,C0260,I need an update about shorten my reservation,Booking,High,Neutral,22,1185.0,7
T0261,C0261,Please resolve shorten my reservation,Booking,Medium,Neutral,14,1322.25,8
T0262,C0262,Can you look into shorten my reservation,Booking,Low,Neutral,10,1459.5,9
T0263,C0263,I would like clarification about shorten my reservation,Booking,High,Neutral,25,1596.75,10
T0264,C0264,I need support with shorten my reservation,Booking,Medium,Neutral,9,1734.0,0
T0265,C0265,Please check shorten my reservation,Booking,Low,Neutral,5,1871.25,1
T0266,C0266,Could you help with shorten my reservation,Booking,High,Neutral,20,2008.5,2
T0267,C0267,I need this fixed: shorten my reservation,Booking,Medium,Neutral,12,2145.75,3
T0268,C0268,Please investigate shorten my reservation,Booking,Low,Neutral,8,2283.0,4
T0269,C0269,Can you explain shorten my reservation,Booking,High,Neutral,23,2420.25,5
T0270,C0270,I would appreciate help with shorten my reservation,Booking,Medium,Neutral,15,2557.5,6
T0271,C0271,Please help me with modify my booking,Booking,Low,Neutral,11,2694.75,7
T0272,C0272,I need assistance with modify my booking,Booking,High,Neutral,18,2832.0,8
T0273,C0273,Can someone review modify my booking,Booking,Medium,Neutral,10,2969.25,9
T0274,C0274,This is urgent because of modify my booking,Booking,Low,Neutral,6,3106.5,10
T0275,C0275,I need an update about modify my booking,Booking,High,Neutral,21,3243.75,0
T0276,C0276,Please resolve modify my booking,Booking,Medium,Neutral,13,3381.0,1
T0277,C0277,Can you look into modify my booking,Booking,Low,Neutral,9,3518.25,2
T0278,C0278,I would like clarification about modify my booking,Booking,High,Neutral,24,3655.5,3
T0279,C0279,I need support with modify my booking,Booking,Medium,Neutral,16,3792.75,4
T0280,C0280,Please check modify my booking,Booking,Low,Neutral,4,3930.0,5
T0281,C0281,Could you help with modify my booking,Booking,High,Neutral,19,4067.25,6
T0282,C0282,I need this fixed: modify my booking,Booking,Medium,Neutral,11,4204.5,7
T0283,C0283,Please investigate modify my booking,Booking,Low,Neutral,7,4341.75,8
T0284,C0284,Can you explain modify my booking,Booking,High,Neutral,22,4479.0,9
T0285,C0285,I would appreciate help with modify my booking,Booking,Medium,Neutral,14,4616.25,10
T0286,C0286,Please help me with change the room on my reservation,Booking,Low,Neutral,10,4753.5,0
T0287,C0287,I need assistance with change the room on my reservation,Booking,High,Neutral,25,4890.75,1
T0288,C0288,Can someone review change the room on my reservation,Booking,Medium,Neutral,9,5028.0,2
T0289,C0289,This is urgent because of change the room on my reservation,Booking,Low,Neutral,5,5165.25,3
T0290,C0290,I need an update about change the room on my reservation,Booking,High,Neutral,20,5302.5,4
T0291,C0291,Please resolve change the room on my reservation,Booking,Medium,Neutral,12,5439.75,5
T0292,C0292,Can you look into change the room on my reservation,Booking,Low,Neutral,8,577.0,6
T0293,C0293,I would like clarification about change the room on my reservation,Booking,High,Neutral,23,714.25,7
T0294,C0294,I need support with change the room on my reservation,Booking,Medium,Neutral,15,851.5,8
T0295,C0295,Please check change the room on my reservation,Booking,Low,Neutral,11,988.75,9
T0296,C0296,Could you help with change the room on my reservation,Booking,High,Neutral,18,1126.0,10
T0297,C0297,I need this fixed: change the room on my reservation,Booking,Medium,Neutral,10,1263.25,0
T0298,C0298,Please investigate change the room on my reservation,Booking,Low,Neutral,6,1400.5,1
T0299,C0299,Can you explain change the room on my reservation,Booking,High,Neutral,21,1537.75,2
T0300,C0300,I would appreciate help with change the room on my reservation,Booking,Medium,Neutral,13,1675.0,3
T0301,C0301,Please help me with payment on my account failed,Payment,Low,Negative,9,1812.25,4
T0302,C0302,I need assistance with payment on my account failed,Payment,High,Negative,24,1949.5,5
T0303,C0303,Can someone review payment on my account failed,Payment,Medium,Neutral,16,2086.75,6
T0304,C0304,This is urgent because of payment on my account failed,Payment,Low,Negative,4,2224.0,7
T0305,C0305,I need an update about payment on my account failed,Payment,High,Negative,19,2361.25,8
T0306,C0306,Please resolve payment on my account failed,Payment,Medium,Neutral,11,2498.5,9
T0307,C0307,Can you look into payment on my account failed,Payment,Low,Negative,7,2635.75,10
T0308,C0308,I would like clarification about payment on my account failed,Payment,High,Negative,22,2773.0,0
T0309,C0309,I need support with payment on my account failed,Payment,Medium,Neutral,14,2910.25,1
T0310,C0310,Please check payment on my account failed,Payment,Low,Negative,10,3047.5,2
T0311,C0311,Could you help with payment on my account failed,Payment,High,Negative,25,3184.75,3
T0312,C0312,I need this fixed: payment on my account failed,Payment,Medium,Neutral,9,3322.0,4
T0313,C0313,Please investigate payment on my account failed,Payment,Low,Negative,5,3459.25,5
T0314,C0314,Can you explain payment on my account failed,Payment,High,Negative,20,3596.5,6
